1,2017-01-18 04:35:00,2017-01-18 06:38:00,1,129
2,2017-01-24 04:18:00,2017-01-24 07:56:00,1,103
3,2017-01-30 04:12:00,2017-01-30 07:06:00,1,13
4,2017-02-05 04:14:00,2017-02-05 07:40:00,1,122
5,2017-02-11 04:41:00,2017-02-11 07:38:00,1,103
6,2017-02-17 04:40:00,2017-02-17 07:21:00,1,9
7,2017-02-23 04:04:00,2017-02-23 06:23:00,1,114
8,2017-03-01 04:10:00,2017-03-01 07:34:00,1,75
9,2017-03-07 04:12:00,2017-03-07 07:18:00,1,78
10,2017-03-13 04:42:00,2017-03-13 06:18:00,1,123
11,2017-03-19 04:20:00,2017-03-19 06:52:00,1,91
12,2017-03-25 04:19:00,2017-03-25 06:47:00,1,75
13,2017-03-31 04:23:00,2017-03-31 06:31:00,1,37
14,2017-04-06 04:46:00,2017-04-06 07:50:00,1,6
15,2017-04-12 04:17:00,2017-04-12 06:31:00,1,55
16,2017-04-18 04:30:00,2017-04-18 07:37:00,1,41
17,2017-04-24 04:45:00,2017-04-24 06:41:00,1,54
18,2017-04-30 04:03:00,2017-04-30 07:48:00,1,66
19,2017-05-06 04:14:00,2017-05-06 07:06:00,1,80
20,2017-05-12 04:10:00,2017-05-12 06:38:00,1,114
21,2017-05-18 04:26:00,2017-05-18 06:27:00,1,101
22,2017-05-24 04:40:00,2017-05-24 07:09:00,1,46
23,2017-05-30 04:30:00,2017-05-30 07:22:00,1,67
24,2017-06-05 04:01:00,2017-06-05 07:44:00,1,7
25,2017-06-11 04:31:00,2017-06-11 07:54:00,1,69
26,2017-06-17 04:22:00,2017-06-17 06:44:00,1,2
27,2017-06-23 04:37:00,2017-06-23 07:27:00,1,40
28,2017-06-29 04:19:00,2017-06-29 07:36:00,1,111
29,2017-07-05 04:32:00,2017-07-05 06:47:00,1,3
30,2017-07-11 04:06:00,2017-07-11 07:19:00,1,87
31,2017-07-17 04:16:00,2017-07-17 06:04:00,1,105
32,2017-07-23 04:37:00,2017-07-23 07:36:00,1,55
33,2017-07-29 04:11:00,2017-07-29 07:47:00,1,89
34,2017-08-04 04:37:00,2017-08-04 07:45:00,1,78
35,2017-08-10 04:24:00,2017-08-10 07:47:00,1,111
36,2017-08-16 04:38:00,2017-08-16 07:40:00,1,39
37,2017-08-22 04:36:00,2017-08-22 06:55:00,1,130
38,2017-08-28 04:07:00,2017-08-28 06:51:00,1,35
39,2017-09-03 04:32:00,2017-09-03 07:40:00,1,26
40,2017-09-09 04:26:00,2017-09-09 06:19:00,1,8
41,2017-09-15 04:20:00,2017-09-15 07:41:00,1,127
